ID	items_user	true_items
944	{'149', '374', '225', '109', '549', '373', '410', '65', '273', '418', '912', '3178', '421'}	{'3360', '146', '281', '3192', '92', '415'}
945	{'149', '383', '1082', '3713', '422', '2876', '962', '1346', '25', '291', '423'}	{'482', '321', '2121', '289', '113', '3419'}
946	{'632', '1224', '785', '1554', '3931', '664', '4066', '106', '240', '1505', '541', '3941', '3900'}	{'1546', '1171', '3953', '4075', '4073', '784'}
947	{'4045', '765', '766', '181', '183', '643', '182', '1469', '1575'}	{'3154', '906', '1375', '432'}
948	{'971', '60', '864', '1182', '672', '848', '606', '1370', '3179', '903', '3457', '461', '837', '558', '3846', '680'}	{'1950', '3982', '2876', '458', '3192', '92', '72'}
949	{'16', '3030', '60', '646', '779', '174', '2284', '613', '652', '2083', '2957', '2486', '766', '1455', '3967', '1245', '912', '3966', '1484', '2117', '136', '1459', '92', '396', '15', '1845', '14', '132', '43', '1883'}	{'2065', '597', '390', '654', '496', '1580', '312', '878', '3958', '744', '1443', '288'}
950	{'2103', '2283', '2041', '1241', '858', '2043', '142', '381', '380', '3180', '6', '479', '2115', '48'}	{'3415', '1262', '5', '737', '676', '552'}
951	{'2067', '3870', '3859', '841', '331', '146', '3068', '155', '407', '1172', '3863', '858', '3918'}	{'983', '1388', '621', '3865', '3900', '1016'}
952	{'374', '393', '391', '4060', '1656', '2876', '3022', '160', '4058', '990', '385', '1282', '632', '4056', '1246', '1419', '2814', '386', '416', '677', '2019'}	{'392', '264', '564', '4059', '1915', '588', '1542', '72', '3255'}
953	{'3933', '3362', '3886', '4032', '4031', '3875', '5', '3377', '3862', '4038', '4026', '3364', '3934', '3939', '2487', '3937', '3877', '4022', '117', '4029', '3912', '3797', '3876', '3940', '3839', '3337', '3190', '229'}	{'1969', '3335', '3836', '184', '1549', '3416', '1870', '4021', '737', '676', '3936', '3918'}
954	{'3420', '4014', '3161', '962', '4068', '5', '382', '621', '413', '4038', '142', '589', '384', '229'}	{'3422', '321', '3162', '1626', '3414', '2626', '421'}
955	{'3420', '383', '467', '107', '266', '312', '779', '1442', '238', '962', '3253', '3364', '1443', '3454', '502', '382', '4021', '2289', '961', '2132', '858'}	{'2876', '2032', '3068', '2156', '3143', '2570', '52', '3414', '142', '384', '256'}
956	{'149', '614', '655', '2691', '2292', '132', '672', '4059', '1711', '1903', '4058', '558', '1182'}	{'654', '2034', '626', '693', '3900', '4046'}
957	{'3240', '2061', '4021', '1355', '159', '273', '4038', '3931', '4078', '2382', '3945', '4074'}	{'467', '225', '318', '2973', '4022', '4020'}
958	{'967', '551', '470', '1226', '3360', '146', '4068', '1406', '245', '757', '147', '1502', '2014', '3336', '589', '80'}	{'1909', '377', '148', '142', '1907', '1418', '968'}
959	{'531', '3457', '672', '991', '691', '515', '4073', '3981', '676'}	{'4021', '4075', '3982', '1557'}
960	{'3154', '1375', '756', '766', '3901', '92', '906'}	{'765', '3651', '3878', '432'}
961	{'3261', '3422', '4071', '4076', '1150', '1274', '143', '21', '891', '1963', '155', '3900', '1497', '74', '8', '1090', '2054', '4045', '534', '3925', '622', '184', '785', '3255', '4046', '4112', '1618', '112', '2284', '4082', '1498', '2409', '3958', '122', '115', '1311', '2460', '367', '146', '878', '513', '142', '4081', '2928', '654', '436', '2382', '1365', '3319', '3419', '211', '875', '1879', '1592', '1044', '4113', '2667', '320', '3189', '1936', '3123', '1288', '2561', '1116', '4029', '953', '463', '1034', '1210', '3827', '3940', '1613', '4019', '2783', '1070', '159', '2943', '1815', '3192', '900', '174', '2139', '2414', '2086', '1500', '553', '1698', '1121', '1418', '1660', '1661', '1791', '913', '161', '759', '1390', '3026', '3415', '1342', '495', '1593', '686'}	{'3873', '1071', '2553', '3318', '162', '4031', '163', '391', '2584', '2444', '1065', '3901', '458', '587', '4066', '912', '1988', '160', '385', '2387', '3634', '3421', '2210', '633', '3885', '2487', '911', '1254', '136', '3731', '2912', '1235', '2942', '83', '810', '940', '4068', '144', '14', '1349', '418', '858', '609'}
962	{'616', '3219', '3894', '4056', '3926', '142', '4107', '4038', '25', '4078', '445', '182', '2634', '240', '4074', '3927', '4109'}	{'3939', '1026', '2283', '961', '1404', '4113', '4058', '21'}
963	{'467', '145', '4112', '2469', '929', '1092', '1332', '588', '447', '3421', '3874', '1254', '3068', '1595', '483', '2022', '2132', '1557', '4003', '229'}	{'1841', '931', '95', '5', '930', '241', '3255', '686'}
964	{'467', '145', '1048', '3192', '2461', '468', '21', '123', '3335', '2562', '4006', '3901', '1770', '3936', '31', '1617', '3937', '950', '626', '3179', '4021', '1610', '791', '619', '623', '235', '551', '2022', '3931', '858'}	{'3933', '953', '2394', '1438', '140', '1773', '776', '849', '1274', '621', '480', '581', '3898', '872'}
965	{'374', '263', '539', '1274', '143', '271', '3336', '264', '863', '932', '146', '281', '235', '551', '392', '144', '373', '858', '253'}	{'3415', '3360', '549', '148', '393', '417', '142', '391', '280'}
966	{'83', '16', '628', '780', '2876', '74', '367', '1752', '643', '4038', '1008', '779', '445', '42'}	{'632', '3937', '1028', '430', '11', '1013', '3934'}
967	{'2876', '464', '2553', '1875', '580', '409', '13', '287', '837', '1016', '434'}	{'755', '3824', '20', '579', '3823'}
968	{'465', '270', '467', '47', '902', '433', '368', '136', '3569', '1222', '132', '1132', '495', '135', '385', '227'}	{'211', '561', '90', '2487', '20', '328'}
969	{'852', '431', '1406', '1769', '1274', '3924', '406', '162', '3178', '1010', '549', '413', '414', '288', '1182', '1088', '4021', '1610', '3219', '1349', '184', '1755', '655', '914', '1353', '148', '12', '2573', '11', '1351', '878', '420', '92', '142', '182', '1016', '2205', '1971', '2019', '201', '654', '656', '3857', '2351', '96', '183', '124', '453', '858', '3826', '880', '1656', '3336', '470', '3377', '679', '4038', '912', '874', '1873', '1797', '3180', '1758', '241', '3240', '3827', '4107', '1551', '3846', '639', '419', '181', '539', '659', '391', '106', '5', '1011', '1355', '913', '1020', '4022', '421', '161', '416', '242', '2703', '418'}	{'3420', '504', '1909', '537', '3362', '159', '3578', '3954', '4060', '613', '2283', '3901', '3364', '1013', '792', '535', '797', '74', '339', '146', '1595', '1012', '3179', '2130', '1036', '759', '2135', '1019', '1224', '3925', '144', '1845', '132', '618', '2029', '973', '42', '564', '253'}
970	{'211', '3925', '368', '366', '242', '1090', '4108', '418', '413', '622', '142', '4109', '3912', '229'}	{'367', '3923', '5', '2390', '312', '3911', '75'}
971	{'873', '3192', '143', '253', '109', '12', '549', '5', '273', '912', '414', '226', '225', '89', '551', '418', '147', '415', '229'}	{'262', '74', '3360', '2486', '148', '410', '1277', '862', '184'}
972	{'1068', '467', '15', '3870', '3360', '3277', '14', '1875', '550', '1088', '580', '3872', '2747', '1345', '288'}	{'3873', '1951', '1403', '1405', '659', '445', '3871'}
973	{'1082', '3144', '2876', '433', '4056', '3821', '3835', '4107', '4115'}	{'4059', '3909', '501', '4114'}
974	{'1909', '902', '351', '875', '870', '2855', '112', '109', '818', '160', '3825', '3936', '1190', '633', '367', '411', '341', '741', '4078', '375', '3940', '247'}	{'386', '467', '1355', '3876', '588', '445', '4060'}
975	{'3973', '4068', '3452', '3971', '814', '624', '72', '1759', '3934'}	{'73', '3970', '1911'}
976	{'178', '3933', '3873', '383', '467', '4004', '2080', '2366', '2553', '496', '3970', '3883', '1772', '891', '470', '3973', '4005', '155', '3920', '3884', '3936', '3934', '1182', '1661', '3939', '362', '3885', '2183', '3937', '3881', '2778', '1741', '382', '94', '1459', '83', '158', '1884', '1403', '3921', '2170', '1573', '937', '3972', '4003', '3907', '3846'}	{'1909', '1026', '477', '145', '3882', '95', '818', '3857', '2364', '478', '324', '4038', '3143', '469', '3871', '1250', '4011'}
977	{'3420', '521', '2237', '3178', '3946', '73', '722', '3988', '1031', '863', '1069', '632', '1088', '741', '3179', '3731', '4077', '3713', '1165', '2666', '3219', '3948', '2026', '2049', '541', '3947', '897', '507', '46', '515', '4074', '3952', '1068', '2573', '48', '226', '2298', '667', '3951', '146', '2205', '4068', '45', '1752', '3337', '1071', '522', '663', '1448', '393', '52', '317', '3863', '1345', '3336', '678', '3910', '1992', '2852', '3950', '4085', '666', '86', '141', '512', '463', '668', '1836', '1070', '107', '1321', '1954', '3192', '3949', '3954', '4110', '705', '1328', '531', '3942', '4075', '691', '1035', '3865', '3995', '633', '3714', '392', '1222', '147', '3866', '42', '3944'}	{'467', '2372', '159', '2839', '12', '3360', '3959', '1424', '1915', '746', '3136', '1289', '294', '2311', '225', '74', '519', '4069', '513', '4078', '4021', '583', '280', '2055', '2291', '83', '551', '562', '1438', '2975', '4013', '1440', '3869', '1514', '3846', '3986'}
978	{'794', '1000', '3422', '383', '1416', '201', '2671', '1508', '3889', '2820', '984', '479', '2115', '3419', '466'}	{'695', '721', '694', '1262', '1879', '700', '25', '1542'}
979	{'386', '1152', '392', '509', '667', '281', '417', '280', '863', '375'}	{'146', '373', '393', '588', '80'}
980	{'1330', '416', '1860', '2072', '12', '3189', '146', '410', '783', '4038', '4058', '3337', '378', '686'}	{'109', '236', '954', '1335', '2081', '1346', '1291'}
981	{'1732', '781', '1828', '2075', '2766', '2993', '1590', '676'}	{'2893', '1916', '1097', '700'}
982	{'90', '422', '2876', '482', '3909', '423', '1267', '2164', '1118', '4107', '4022', '4115', '4021', '3900', '1314', '4020'}	{'41', '4018', '2165', '4114', '3143', '779', '24'}
983	{'416', '109', '74', '837', '379', '142', '385', '184'}	{'3837', '1016', '1355', '3362'}
984	{'1801', '523', '159', '2544', '2086', '962', '1281', '2724', '1732', '1174', '396', '1410', '885', '3219', '1368', '1277', '2049', '3419', '384'}	{'4045', '907', '2520', '2123', '2409', '1668', '92', '3414', '1968'}
985	{'367', '4007', '1355', '3179', '4127', '3987', '3936'}	{'3933', '1332', '3941', '3934'}
986	{'149', '677', '1798', '898', '765', '2486', '132', '588', '92', '380', '908'}	{'2789', '487', '959', '162', '1246', '184'}
987	{'16', '3870', '780', '557', '312', '1172', '92', '407'}	{'210', '460', '737', '367'}
988	{'3420', '3822', '3864', '522', '1886', '102', '2505', '3416', '4012', '3863', '480', '138', '90', '2876', '3360', '818', '650', '553', '220', '155', '1031', '3855', '3865', '910', '538', '3868', '3958', '1473', '911', '3877', '217', '559', '616', '2666', '4068', '218', '4013', '2581', '147', '3414', '3866', '3869', '3337', '362', '3419'}	{'2808', '3886', '1887', '291', '4067', '320', '812', '160', '48', '4069', '29', '142', '2047', '3415', '2886', '3876', '2678', '3898', '608'}
989	{'2382', '807', '3344', '2136', '423', '4066', '3178', '4081', '2818', '1314', '3944', '288'}	{'1830', '2691', '1267', '3897', '3985', '87'}
990	{'748', '1629', '15', '2220', '14', '1879', '826', '92', '4060', '662', '564', '227'}	{'825', '60', '2041', '3827', '277', '291'}
991	{'3218', '1909', '4071', '4076', '316', '3946', '1053', '722', '2072', '3870', '2148', '826', '155', '1502', '1282', '1182', '520', '1629', '780', '74', '519', '3394', '959', '76', '4021', '2793', '1214', '534', '1165', '2666', '1028', '1349', '1591', '2021', '789', '1937', '1755', '3027', '3947', '2410', '2028', '1048', '2457', '112', '1244', '445', '3958', '1280', '595', '3951', '146', '1595', '54', '483', '737', '267', '2158', '1493', '1972', '1971', '201', '2440', '2050', '1277', '96', '247', '1017', '2382', '453', '2842', '1765', '663', '390', '236', '156', '873', '272', '1000', '2852', '2333', '1936', '624', '425', '666', '375', '4029', '566', '47', '1034', '3829', '325', '1076', '311', '922', '3949', '4109', '822', '1025', '3429', '862', '1418', '1661', '1735', '1791', '1355', '328', '2740', '791', '3286', '1269', '885', '976', '730', '1571', '686'}	{'1569', '749', '1378', '1454', '1406', '4032', '3569', '1150', '317', '4113', '4031', '2193', '986', '4067', '4082', '2285', '1094', '470', '3189', '1500', '1115', '580', '588', '2409', '1008', '4038', '974', '414', '617', '3136', '792', '2778', '4108', '381', '2899', '1016', '1913', '386', '4045', '1152', '157', '99', '4068', '318', '732', '639', '2465', '184', '3565', '1572'}
992	{'885', '983', '3870', '3415', '3360', '146', '339', '985', '1088', '58', '1508', '92', '3872', '72', '990', '984', '1311'}	{'2782', '3881', '3994', '891', '3871', '784', '3336', '378'}
993	{'558', '312', '3837', '779', '554', '244', '907', '3433', '28', '556', '1289', '1629', '1825', '1288', '8', '509', '433', '848', '3876', '1582', '609'}	{'3832', '3434', '614', '2142', '3824', '3144', '366', '837', '1575'}
994	{'83', '632', '959', '4066', '1502', '42', '87', '226'}	{'74', '4078', '988', '1175'}
995	{'3420', '1321', '3087', '3706', '2902', '1998', '1942', '4020', '1134', '1251', '2276', '1001', '1002', '1586', '191', '2598', '1696', '1689', '3709', '4021', '142', '1697', '303', '2476'}	{'2277', '1695', '2372', '1688', '1588', '58', '189', '3239', '3237', '2890', '2329'}
996	{'3335', '50', '49', '3415', '4022', '3350', '271'}	{'235', '4020', '51', '3416'}
997	{'3873', '16', '3859', '1886', '102', '101', '554', '4074', '3910', '984', '907', '2651', '100', '413', '4058', '1311', '3934', '3909', '411', '4078', '92', '983', '945', '3219', '1063', '218', '418', '3898', '785'}	{'3822', '4106', '1165', '4007', '3993', '1332', '3901', '1404', '1169', '795', '1301', '3941', '434'}
998	{'3713', '3680', '1306', '100', '3416', '3679', '2543', '3731', '4078', '2631', '538', '4074', '84', '3678'}	{'1946', '539', '166', '1502', '3714', '2147'}
999	{'383', '16', '898', '3219', '1361', '150', '2723', '2333', '2747', '2168'}	{'2042', '885', '1375', '3302', '2446'}
1000	{'383', '410', '143', '4060', '123', '1026', '12', '4130', '1302', '413', '417', '74', '146', '2149', '420', '4045', '4126', '3414', '147', '3419', '4046'}	{'1016', '632', '321', '549', '419', '144', '409', '421', '3336'}
1001	{'623', '1661', '200', '470', '2691', '3827', '410', '1591', '1031', '857', '2430', '92', '1442', '469', '187', '1182'}	{'3826', '416', '1909', '765', '136', '818', '618', '3178'}
1002	{'4014', '3415', '3959', '4127', '3940', '3866', '3865', '4129', '3869', '3898', '3936', '4077'}	{'3929', '4124', '3863', '3416', '3809', '271'}
1003	{'4018', '902', '4106', '655', '15', '2553', '3909', '14', '557', '4107', '4115', '2382', '609'}	{'3882', '2540', '464', '132', '779', '3883'}
1004	{'4045', '16', '464', '2553', '962', '236', '2529', '2498', '1549', '14', '382', '1620', '280'}	{'957', '2042', '63', '2306', '4115'}
1005	{'3864', '15', '999', '4056', '3836', '4065', '14', '368', '4021', '4022', '92', '1228', '3846', '4020'}	{'551', '294', '433', '557', '664', '3809', '1551'}
1006	{'396', '139', '876', '971', '243', '4106', '146', '366', '605', '849', '1797', '973', '291', '4073', '73'}	{'520', '1341', '1773', '220', '3143', '147', '163'}
1007	{'374', '525', '689', '145', '1378', '3192', '1274', '1320', '406', '3344', '3178', '429', '526', '690', '3302', '647', '756', '1025', '441', '100', '202', '4059', '826', '1404', '688', '4038', '458', '974', '3277', '445', '3439', '2747', '122', '1484', '1282', '3052', '535', '215', '4106', '204', '4124', '3068', '4072', '955', '1610', '737', '212', '1808', '1152', '961', '1372', '205', '1290', '4126', '1539', '206', '42', '3898', '184', '3190'}	{'1850', '1308', '269', '1921', '1406', '557', '174', '1531', '3241', '3189', '203', '3936', '4014', '3937', '367', '3897', '2149', '4070', '92', '1469', '3987', '2708', '833', '428', '495', '3419', '253'}
1008	{'852', '2165', '3831', '1216', '2457', '2306', '143', '3952', '1081', '2148', '2486', '1031', '2164', '626', '92', '748', '2209', '1376', '245', '618', '1278', '184', '3846'}	{'613', '3218', '1814', '132', '162', '113', '1783', '85', '11', '3944'}
1009	{'16', '4074', '256', '4075', '1287', '1267', '3958', '3909', '4078', '4115', '4073', '423', '2909', '755', '15', '3882', '131', '1537', '643', '558'}	{'4106', '641', '312', '76', '4021', '676', '3457', '906', '3846'}
1010	{'875', '393', '454', '46', '3192', '2134', '554', '680', '264', '1500', '1907', '273', '56', '688', '417', '1075', '2641', '11', '3439', '863', '226', '4014', '1497', '225', '74', '2778', '92', '1544', '770', '87', '1016', '375', '1090', '754', '392', '1152', '47', '262', '2777', '2370', '45', '131', '353', '3876', '1597', '2063', '2466', '42', '3337', '184', '686'}	{'1960', '3837', '3178', '391', '4020', '149', '1531', '414', '1894', '535', '2311', '1254', '146', '3462', '996', '1116', '386', '144', '2082', '2845', '3898', '253'}
1011	{'4045', '655', '464', '654', '14', '1153', '58', '621', '142', '163', '4046'}	{'383', '3362', '3415', '1019', '656', '858'}
1012	{'605', '1216', '273', '142', '1016', '226', '423'}	{'3179', '3178', '225', '4026'}
1013	{'1227', '2795', '2121', '1054', '1921', '486', '1517', '389', '2463', '802', '485'}	{'1801', '1364', '2540', '2198', '2701'}
1014	{'3420', '1909', '3416', '4076', '1274', '1150', '1852', '4031', '4127', '143', '21', '1228', '549', '817', '273', '56', '2949', '1718', '520', '2930', '4021', '4045', '15', '1028', '14', '1678', '1346', '4129', '2099', '785', '2572', '457', '229', '253', '3027', '2410', '864', '148', '3345', '81', '138', '501', '907', '12', '3360', '150', '511', '588', '445', '1878', '11', '115', '187', '226', '1478', '3136', '3953', '146', '2786', '54', '2452', '129', '737', '1036', '142', '267', '83', '1972', '2928', '2916', '765', '2060', '1107', '368', '1659', '858', '1731', '1044', '393', '3350', '690', '1062', '109', '4038', '1464', '624', '630', '4069', '842', '2149', '512', '1235', '6', '1116', '2942', '3829', '4019', '731', '43', '642', '22', '3362', '2987', '181', '539', '159', '4110', '4067', '2540', '4130', '2923', '587', '3429', '617', '1581', '2300', '2672', '3909', '1355', '913', '4115', '1200', '9', '392', '99', '3415', '940', '3821', '242', '629'}	{'16', '1781', '2032', '1321', '523', '410', '2544', '3178', '440', '391', '784', '2855', '271', '4109', '1129', '531', '2220', '2846', '1027', '5', '835', '538', '160', '3958', '4058', '122', '1660', '502', '1791', '1875', '4108', '513', '621', '221', '92', '2899', '770', '4029', '1736', '2054', '1967', '2466', '861', '144', '1108', '2082', '2845', '1153', '2168', '1017', '322', '72', '689', '184', '1582', '1551'}
1015	{'3420', '416', '16', '1171', '3714', '549', '142', '460', '1274', '1326', '3178', '624', '883', '3809'}	{'3713', '4068', '146', '4065', '618', '143', '1551'}
1016	{'454', '3344', '2855', '4020', '778', '464', '100', '160', '226', '987', '519', '1355', '4022', '1477', '737', '416', '262', '4129', '3190'}	{'4068', '1921', '2078', '273', '679', '814', '757', '4021', '4060'}
1017	{'2205', '367', '3240', '2220', '4022', '1169', '13', '556', '4021', '858'}	{'90', '1224', '3897', '142', '3958'}
1018	{'663', '3834', '824', '155', '643', '106', '4074'}	{'4021', '1969', '2358', '2220'}
1019	{'672', '162', '613', '2469', '12', '229', '5', '588', '3833', '1878', '385', '676', '160', '2473', '2708', '1016', '161', '210', '3797', '416', '759', '2370', '1034', '245', '242', '1557', '237', '1278', '184', '686'}	{'3255', '3434', '737', '3433', '841', '3894', '2786', '1404', '324', '554', '1660', '48', '2611'}
1020	{'504', '105', '3882', '4065', '4019', '3872', '3871', '4074', '686'}	{'416', '4013', '3935', '3809', '3883'}
1021	{'1274', '291', '106', '554', '238', '4060', '501', '2283', '2651', '2220', '3337', '2390', '904', '1260', '3909', '1355', '731', '621', '25', '92', '654', '144', '656', '1301'}	{'3420', '1261', '3253', '3670', '1278', '3924', '4058', '240', '3336', '2793', '1273'}
1022	{'1755', '236', '3318', '272', '4112', '1809', '1274', '1150', '4113', '143', '4031', '271', '1553', '112', '2129', '73', '109', '549', '3337', '58', '4038', '556', '2820', '1038', '4058', '1013', '3136', '1791', '667', '2778', '1595', '1012', '2130', '878', '3179', '2899', '85', '1200', '2793', '267', '2054', '885', '201', '2928', '144', '1034', '771', '1756', '606', '183', '689', '1571', '253'}	{'954', '2410', '605', '3835', '4110', '4109', '891', '432', '3241', '258', '273', '2672', '1735', '780', '1355', '4108', '530', '621', '955', '423', '161', '47', '4107', '3907'}
1023	{'537', '504', '3326', '852', '107', '3911', '1525', '324', '515', '3178', '106', '3945', '240', '2142', '531', '3942', '4075', '100', '691', '3935', '835', '4085', '160', '3936', '3941', '2908', '2396', '535', '3939', '3937', '3960', '930', '2205', '1108', '785'}	{'2443', '2024', '2332', '523', '1406', '1676', '2188', '3670', '155', '52', '4073', '524', '72', '1736', '87'}
1024	{'3255', '347', '810', '566', '383', '426', '242', '229', '621', '162', '316', '1660', '112', '161'}	{'2469', '677', '1798', '142', '241', '187'}
1025	{'3362', '255', '2486', '146', '600', '1659', '3848', '3877', '599', '1169', '1442', '3337', '3336'}	{'376', '149', '1551', '245', '3190', '84'}
1026	{'727', '748', '16', '294', '470', '49', '2237', '1591', '1554', '1169', '162', '3865', '4072', '184', '584'}	{'390', '3926', '1406', '3924', '3863', '345', '163'}
1027	{'2469', '16', '390', '999', '144', '255', '95', '3987', '220', '1155', '4070', '4072', '469', '184', '3936', '649'}	{'396', '3988', '339', '631', '480', '143', '479'}
1028	{'344', '467', '522', '269', '3289', '106', '1000', '3867', '1031', '3981', '3868', '4085', '48', '1830', '405', '221', '1419', '1359', '50', '51', '4068', '3921', '3876', '3866', '108', '4129', '42'}	{'49', '2417', '220', '691', '1577', '3920', '835', '163', '3918', '3846'}
1029	{'72', '2205', '1224', '4075', '343', '991', '691', '160', '515', '73', '3457'}	{'521', '218', '2237', '217', '559'}
1030	{'1200', '2159', '3893', '2015', '812', '495', '1797', '868', '3163', '142', '2725', '858', '945'}	{'866', '1170', '446', '1424', '1176', '2880'}
1031	{'1528', '2799', '848', '795', '1151', '515', '73'}	{'347', '802', '1278', '331'}
1032	{'4142', '2086', '3937', '1180', '1539', '853', '1274', '1150', '956', '737', '3944', '1192'}	{'1191', '793', '1770', '122', '3878', '1182'}
1033	{'737', '243', '367', '420', '1150', '1196', '72', '122', '1192'}	{'1190', '1378', '2559', '1199', '389'}
1034	{'83', '1449', '582', '914', '1378', '549', '3951', '107', '3722', '1274', '1150', '3731', '3900', '2561', '1016', '1192'}	{'90', '1191', '1165', '1861', '1361', '903', '977'}
1035	{'1378', '3371', '1361', '2333', '1150', '1196', '956', '3924', '3900', '1192'}	{'3999', '1216', '3722', '1274', '42'}
1036	{'235', '3420', '416', '383', '3415', '321', '58', '538', '3350', '2149', '25', '556', '142', '271'}	{'3360', '146', '858', '410', '162', '2501', '3364'}
1037	{'2691', '1655', '3416', '958', '1155', '1291', '3336', '2876', '3360', '366', '790', '1608', '58', '824', '780', '1875', '142', '551', '677', '147', '3337'}	{'881', '1966', '3415', '236', '858', '605', '1654', '556', '579', '789'}
1038	{'3420', '416', '551', '737', '3360', '204', '312', '3350', '3457', '3945', '238', '676'}	{'1390', '3362', '3144', '2876', '146', '3337'}
1039	{'2205', '49', '3942', '100', '3935', '515', '3941', '3954', '106', '48'}	{'1376', '691', '1031', '240', '4074'}
1040	{'41', '4045', '677', '339', '516', '539', '6'}	{'58', '676', '983', '1618'}
1041	{'464', '1873', '1361', '3857', '132', '1872', '2364', '878', '1871', '1772', '676', '906'}	{'3219', '2553', '1288', '4107', '4026', '1005'}
1042	{'1120', '825', '2825', '2876', '315', '2198', '3848', '779', '1246', '92', '2484', '956', '2483', '84'}	{'90', '677', '367', '3219', '672', '791'}
1043	{'4045', '352', '2487', '917', '16', '1287', '1875', '4112', '460', '418', '420', '413', '1038', '407', '4081', '469', '346', '3846'}	{'4071', '2141', '78', '419', '5', '869', '4076', '3837', '414'}
1044	{'3420', '3930', '2907', '954', '1162', '875', '95', '2530', '379', '1274', '3178', '3945', '1505', '4016', '1482', '2876', '220', '1404', '4038', '445', '385', '2772', '3934', '3939', '630', '1842', '621', '534', '47', '318', '1107', '3857', '1349', '3972', '2029', '72', '3418', '639'}	{'4045', '3154', '467', '1531', '1730', '99', '976', '3415', '3192', '162', '4115', '287', '4072', '161', '977', '1359', '1289'}
1045	{'885', '864', '436', '283', '3382', '257', '238', '4077'}	{'3420', '735', '1972', '229'}
1046	{'396', '16', '667', '1164', '875', '229', '5', '3192', '3179', '143', '3337', '2152', '3336', '253'}	{'4045', '352', '213', '351', '549', '144', '1491'}
1047	{'1596', '101', '143', '138', '784', '80', '1531', '1946', '342', '841', '2148', '549', '155', '1404', '2872', '343', '341', '737', '2370', '518', '237', '785'}	{'3218', '667', '320', '118', '127', '1274', '1278', '1505', '686', '253'}
1048	{'663', '49', '148', '3416', '162', '3809', '784', '722', '1946', '3360', '100', '220', '2081', '588', '4038', '3958', '3439', '48', '294', '3937', '146', '2078', '959', '451', '142', '6', '375', '665', '144', '1210', '783', '1659', '3337', '184'}	{'3933', '666', '158', '3415', '864', '873', '539', '622', '3924', '664', '421', '163', '1505', '687', '253'}
1049	{'3753', '3930', '3925', '3959', '4007', '3993', '4021', '3980', '3987', '3957', '3862', '3943', '3791', '4072', '3963', '3991'}	{'2205', '3929', '3854', '3988', '3935', '4129', '3962', '3934'}
1050	{'4018', '16', '2019', '390', '367', '2086', '1557'}	{'90', '3909', '312', '138'}
1051	{'4018', '902', '1375', '2487', '4106', '150', '4114', '3835', '740', '3901', '4026', '3651', '3847', '906'}	{'3154', '1373', '213', '3909', '368', '117', '501'}
1052	{'3218', '1969', '3285', '4157', '3271', '2255', '2651', '2148', '4155', '28', '1907', '224', '3865', '2203', '676', '1735', '2311', '118', '1549', '1088', '2296', '3714', '2205', '1855', '1630', '1861', '1224', '353', '3866', '4129', '1945', '785', '639'}	{'1377', '2783', '737', '3713', '987', '4130', '2397', '46', '438', '3868', '554', '2115'}
1053	{'2205', '2782', '810', '2370', '3885', '3836', '3881', '1310', '1741', '664', '9'}	{'15', '1224', '92', '184', '1289'}
1054	{'90', '2042', '902', '1717', '1745', '3894', '368', '3171', '1871', '4026', '479', '3878', '3846', '1598'}	{'1651', '672', '2007', '1006', '2382', '2460'}
1055	{'211', '3864', '3947', '916', '3946', '3878', '923', '366', '3950', '5', '910', '1206', '911', '780', '1262', '29', '3143', '6', '2047', '51', '1845', '3948', '1737', '229'}	{'2884', '3951', '8', '924', '237', '912', '3865', '3949', '556', '3958', '1678'}
1056	{'3358', '3873', '467', '377', '69', '86', '4130', '3985', '2753', '1018', '4129', '3872', '753', '3871', '1459', '3983', '678', '378'}	{'2382', '470', '1659', '445', '1442', '1156', '1200', '1359'}
1057	{'1646', '1755', '655', '521', '454', '558', '73', '163', '4067', '3929', '3959', '1461', '220', '676', '3936', '3937', '4069', '4022', '1172', '4077', '4029', '584', '2054', '2370', '51', '1756', '3940', '3866', '72', '3898', '426'}	{'614', '3864', '3930', '987', '620', '368', '4072', '1031', '1557', '900', '3868', '4031', '138', '3457'}
1058	{'235', '4014', '875', '1361', '1182', '1596', '46', '1915', '2634', '874', '1035', '1473', '155', '686'}	{'737', '1089', '1597', '4115', '2154', '160', '184'}
