ID	items_user	true_items
1018	{2113, 3714, 713, 1066, 41, 428, 783, 48, 2992, 85, 89, 4188}	{384, 4099, 2184, 208, 5169, 1015, 6712, 505, 4091, 156, 5086, 639}
1019	{325, 7205, 7080, 3435, 2476, 2033, 5852}	{865, 5512, 107, 4498, 2515, 598, 185}
1020	{835, 260, 1859, 1765, 2373, 2633, 4187}	{66, 612, 454, 39, 41, 1233, 310}
1021	{2169, 4650, 5015, 4953, 859}	{505, 2871, 48, 1655, 2617, 8447}
1022	{4132, 39, 1004, 525, 2092, 592, 1361, 213, 1302, 3291, 1469}	{64, 7524, 1191, 1324, 1964, 2159, 272, 48, 983, 1848, 3482}
1023	{8451, 2951, 4105, 655, 1682, 1945, 1051, 541, 1956, 41, 426, 2860, 692, 310, 2242, 4170, 720, 1488, 5074, 2395}	{1922, 8452, 4630, 407, 1817, 1435, 32, 547, 39, 1836, 48, 185, 446, 707, 4548, 1881, 8172, 1144, 762, 1919}
1024	{2144, 4643, 5701, 1867, 4556, 2125, 348, 310, 1015, 60, 2942}	{32, 5825, 839, 1513, 237, 2413, 4336, 2837, 4091, 638, 2143}
1025	{4353, 1219, 5349, 4486, 8454, 3632, 3578}	{1473, 39, 1704, 6024, 2538, 48, 2556, 604}
1026	{5888, 1478, 2119, 8456, 12, 45, 1327, 1010}	{705, 1093, 39, 714, 3149, 846, 1966, 596, 3167}
1027	{0, 1056, 3270, 201, 874, 939, 4047, 2995, 1014, 279, 2015, 859, 1853, 2687}	{7296, 7008, 1027, 7364, 39, 5351, 75, 3307, 1903, 48, 6961, 2512, 2998, 2682, 6491}
1028	{7489, 1576, 76, 6574, 2703, 3729, 3732, 3833, 342, 3831, 3832, 4374, 2394}	{387, 488, 7912, 650, 204, 2413, 48, 592, 4221, 1689, 985, 4317, 7487}
1029	{384, 4197, 1227, 432, 5205, 4149}	{4198, 39, 8458, 8459, 301, 179, 4858}
1030	{3906, 3460, 3526, 7947, 5806, 878, 8466, 5239, 4824, 4254}	{1121, 8260, 3461, 7239, 6216, 41, 45, 5807, 48, 2297}
1031	{1, 237, 1677, 78, 2290, 2834, 150}	{32, 3311, 48, 3472, 345, 1819, 4382}
1032	{39, 552, 2473, 72, 2573, 5074, 2133, 536, 1113, 58}	{3076, 677, 1096, 5289, 4297, 877, 591, 48, 2515, 5338, 4539}
1033	{577, 8472, 488, 6089, 2250, 41, 310, 1404, 1113, 3772, 4350}	{32, 1479, 589, 272, 48, 1715, 213, 249, 858, 475, 3486}
1034	{1185, 65, 1445, 2215, 2152, 2407, 15, 4720, 4405, 3189, 186, 4251, 892}	{2080, 2212, 2404, 1126, 7050, 1291, 5516, 971, 2353, 3218, 1490, 1332, 249, 1756}
1035	{3074, 715, 3662, 3664, 755, 4661, 3990, 2871, 1784, 3002, 859, 2269, 94}	{1796, 319, 39, 41, 5967, 1233, 2706, 3411, 788, 981, 6641, 1013, 348, 959}
1036	{32, 41, 48, 3864, 89, 8156}	{7331, 2182, 39, 3857, 475, 60}
1037	{32, 41, 2284, 4557, 3312, 1404, 4348, 4765}	{2624, 4198, 39, 2505, 2894, 48, 4562, 147, 1910}
1038	{32, 4900, 38, 7913, 1163, 812, 2351, 48, 3635, 6453}	{2169, 3175, 1676, 47, 2649, 3095, 4215, 6713, 3772, 5982, 5503}
1039	{3650, 5323, 48, 3089, 4149, 2710, 1239}	{258, 676, 39, 41, 432, 3121, 2199, 926}
1040	{3650, 4676, 3677, 5156, 649, 41, 48, 976, 3122, 4340, 8476, 5405, 1343}	{8288, 449, 4227, 4165, 39, 1198, 591, 6292, 117, 6294, 599, 1657, 2458, 7357}
1041	{32, 2049, 3585, 2661, 39, 649, 1930, 301, 237, 48, 2161, 3447, 4215, 475}	{161, 1185, 185, 264, 1673, 41, 4682, 5036, 3147, 5813, 921, 8154, 3867, 156}
1042	{2625, 7010, 2051, 1124, 2151, 5608, 7567, 48, 4753, 818, 1013, 4823, 4350, 8478}	{2496, 33, 7938, 865, 8313, 5832, 2475, 1105, 4661, 85, 1752, 185, 8314, 2907}
1043	{4091, 1513, 2633, 1549, 86, 1054, 762, 2843, 2046}	{32, 3074, 2316, 397, 1198, 846, 6637, 111, 981, 3638}
1044	{1344, 5927, 1513, 4111, 48, 1585, 3411, 3102, 2327, 696, 475, 892, 699, 3486}	{1534, 5767, 39, 424, 522, 1135, 824, 6293, 1430, 1559, 536, 1493, 1533, 2942}
1045	{4964, 1063, 9, 3402, 3179, 492, 2383, 2771, 8509}	{1762, 38, 39, 41, 44, 3537, 370, 533, 2523}
1046	{1600, 38, 105, 4591, 48, 310, 2523, 511}	{32, 225, 39, 840, 41, 592, 6353, 790, 1946}
1047	{3012, 48, 2004, 117, 1143, 2136}	{2694, 2669, 976, 3248, 1435, 30, 31}
1048	{736, 5222, 4007, 41, 653, 4111, 48, 1233, 5021}	{1344, 2144, 2050, 4585, 1483, 2004, 1015, 2425, 2908}
1049	{2627, 39, 6602, 3339, 4562, 1912, 4348}	{3616, 2147, 1827, 3338, 48, 402, 4924, 4382}
1050	{225, 1424, 4881, 3769, 2966, 310, 89, 31}	{65, 11, 396, 2893, 910, 6317, 593, 1527, 1239}
1051	{6276, 6309, 649, 956, 6922, 2671, 6291, 2492}	{464, 5106, 2771, 2487, 984, 2329, 251, 5535}
1052	{3083, 79, 48, 2832, 4308, 1086}	{384, 41, 638, 6027, 2541, 4015, 734}
1053	{65, 4705, 1763, 2468, 3237, 4966, 1094, 362, 3531, 1067, 2801, 947, 5337, 3642}	{7841, 614, 7495, 6248, 522, 4074, 5805, 589, 3693, 369, 466, 1043, 3860, 3697, 1115}
1054	{4581, 1702, 5382, 425, 522, 237, 4336, 48, 1043, 1140, 533, 310, 1113, 475}	{89, 3361, 5539, 39, 297, 3246, 3279, 4624, 1297, 2838, 2071, 3798, 3641, 60}
1055	{39, 4776, 41, 1652, 2046}	{3617, 7114, 6638, 1587, 533, 475}
1056	{225, 772, 4430, 48, 246}	{5728, 2116, 905, 7177, 270, 60}
1057	{6179, 681, 41, 749, 1613, 755, 981, 85, 1494, 2837, 374}	{352, 4226, 39, 1417, 2058, 3179, 237, 5392, 368, 438, 1562, 636}
1058	{2529, 4994, 1096, 48, 1011, 4211, 1339, 3228}	{1857, 65, 5897, 41, 6348, 4111, 4817, 2838, 89}
1059	{1344, 1121, 38, 1513, 715, 653, 7537, 310, 1815, 89, 1146}	{3616, 739, 41, 1866, 3914, 4626, 2942, 1334, 1113, 1020, 8477, 286}
1060	{225, 2049, 39, 41, 170, 1578, 789, 1049, 346}	{1344, 3136, 4546, 6722, 38, 3564, 1229, 703, 4026, 2879}
1061	{1313, 5730, 2011, 6471, 39, 6447, 2639, 2393, 4571, 6108, 2078}	{32, 610, 5, 677, 4201, 2559, 2573, 206, 533, 6776, 3487}
1062	{7457, 1890, 2019, 5927, 2640, 2325, 150, 8118, 3291, 5437, 2143}	{2144, 993, 8355, 4198, 6664, 1320, 1004, 48, 1425, 3604, 1429, 1146}
1063	{1121, 1178, 8525, 8526, 48, 3696, 819, 179, 1976, 89, 6810, 2907, 1404, 255}	{32, 65, 772, 38, 39, 3720, 1034, 170, 727, 206, 147, 6389, 535, 3002, 475}
1064	{32, 291, 39, 1899, 2353, 4594, 2238}	{225, 258, 1004, 4940, 6353, 8529, 8435, 4157}
1065	{32, 170, 749, 337, 186, 3324}	{961, 38, 41, 1613, 48, 5405}
1066	{288, 32, 4464, 2833, 3476, 6581, 4280, 186}	{2695, 39, 41, 4457, 4813, 337, 310, 3803}
1067	{898, 5764, 647, 3720, 1673, 3083, 4336, 2259, 116, 947, 1333, 3865, 5113}	{1059, 185, 8536, 2406, 1575, 1481, 1934, 846, 272, 5142, 824, 793, 251, 2814}
1068	{3904, 39, 2860, 5358, 5233, 117, 4311, 24}	{38, 41, 48, 760, 534, 2199, 1624, 4859, 604}
1069	{352, 48, 348, 1146, 1244}	{1344, 3616, 39, 2638, 533, 2266}
1070	{548, 549, 584, 1547, 365, 4975, 1911, 659, 979, 19, 310, 1587, 2489, 4636, 1053, 4479}	{65, 418, 4038, 8039, 1962, 5322, 813, 77, 2126, 1773, 2353, 2290, 661, 150, 2231, 1877, 604}
1071	{549, 1867, 1004, 399, 5172, 824}	{1121, 101, 41, 846, 48, 6161}
1072	{1600, 32, 2370, 2552, 2959, 625, 2168, 5178}	{6112, 4644, 41, 3853, 2383, 209, 1619, 2550}
1073	{194, 4966, 2023, 5067, 3276, 781, 2546, 6133, 4056, 1050}	{512, 1728, 1347, 7687, 4267, 3308, 2030, 1014, 2492, 4189}
1074	{5571, 4707, 39, 5672, 3080, 362, 5674, 2447, 751, 3987, 4214, 123}	{2304, 648, 5673, 1165, 1198, 6543, 48, 3533, 4207, 2802, 604, 2014}
1075	{2558, 235, 2351, 4628, 2933, 470, 5982}	{8545, 2819, 2468, 1672, 4968, 909, 469, 1335}
1076	{6728, 41, 2284, 48, 1393, 1277, 1087}	{39, 2505, 6250, 2860, 278, 475, 442, 6011}
1077	{352, 32, 6443, 1355, 48, 2708, 1013, 697, 2267, 3358}	{128, 258, 422, 39, 41, 3501, 4685, 178, 727, 1020}
1078	{5348, 8548, 1765, 1192, 3469, 1425, 3250, 797}	{33, 5091, 8227, 8547, 7, 39, 220, 573}
1079	{352, 65, 2626, 384, 39}	{8550, 3462, 48, 2901, 5848, 2974}
1080	{4257, 3237, 1128, 41, 1330, 407, 2043}	{89, 1285, 39, 48, 62, 3929, 1882, 1246}
1081	{66, 610, 6120, 2635, 2238, 5458, 1814, 1239, 604, 5790, 831}	{32, 4097, 5089, 5729, 39, 4587, 1071, 690, 3411, 1146, 4894}
1082	{32, 2470, 1704, 4785, 3223, 2239}	{6469, 871, 48, 4886, 2103, 6136, 6398}
1083	{1126, 39, 1992, 5492, 310, 5084}	{2377, 4074, 4302, 60, 48, 5620, 7196}
1084	{576, 3616, 2822, 48, 664}	{225, 39, 1096, 41, 1239, 1146}
1085	{69, 38, 41, 3467, 5036, 2637, 690, 147, 475, 3481, 2907, 4317}	{321, 2118, 3558, 488, 5993, 441, 4685, 1517, 6134, 281, 1980, 5374, 2687}
1086	{161, 48, 3186, 2325, 310, 2103, 5368, 571, 1146, 2235}	{3840, 4226, 483, 4804, 39, 2215, 1421, 529, 1012, 117, 2843}
1087	{1344, 8523, 4811, 48, 1908, 3510, 3007}	{2250, 2206, 621, 1361, 147, 4251, 3966}
1088	{2051, 1543, 1428, 2965, 533, 919, 5911, 3483, 155, 2338, 3366, 808, 3884, 48, 6577, 4658, 1333, 2358, 571, 6460, 833, 6219, 1360, 336, 6869, 232, 6251, 2543, 369, 3057, 7413}	{1158, 1655, 272, 6546, 534, 535, 1313, 2337, 5538, 1322, 433, 4664, 703, 1600, 5058, 965, 1478, 1739, 1103, 3282, 599, 4695, 986, 1756, 7132, 4702, 2399, 2919, 3819, 1135, 4340, 8567}
1089	{608, 3489, 6457, 5768, 3724, 78, 976, 117, 857, 2429, 5406, 1081}	{32, 96, 1698, 803, 1121, 2424, 39, 809, 5646, 4751, 48, 8568, 1787}
1090	{4833, 322, 1859, 4516, 3946, 1868, 749, 5070, 334, 1198, 687, 2515, 1149}	{1152, 3616, 1600, 6082, 5028, 3297, 1146, 1096, 48, 4336, 242, 5146, 3388, 1151}
1091	{963, 1859, 8456, 233, 589, 7791, 4402, 1268, 116, 1113, 379}	{940, 5391, 754, 2166, 215, 1081, 8570, 2043, 348, 1630, 3615}
1092	{225, 8068, 1768, 170, 623, 48, 272, 6068, 276}	{4226, 2883, 38, 39, 41, 1291, 3435, 270, 242, 5982}
1093	{1600, 38, 39, 1672, 2441, 1702, 1529, 1019}	{3553, 227, 4771, 1004, 1710, 310, 1658, 2524, 1628}
1094	{2144, 515, 1135, 48, 3475, 767}	{7685, 2054, 41, 656, 881, 52, 310}
1095	{1475, 4548, 41, 3626, 3921, 4539, 1910, 4473, 3291}	{5248, 2146, 839, 3400, 2667, 1008, 2547, 1178, 2620, 989}
1096	{32, 38, 1416, 41, 2238}	{5728, 39, 1392, 5233, 1529, 60}
1097	{3075, 39, 1354, 4043, 842, 5583, 271, 8562, 338, 1846, 4925}	{32, 4899, 2083, 612, 41, 2476, 4975, 83, 980, 6099, 6266}
1098	{4483, 1959, 74, 8143, 2515}	{1056, 7264, 835, 1096, 1992, 3391}
1099	{480, 6179, 2413, 3663, 48, 19, 1140, 760, 475, 3358}	{5253, 2118, 101, 2473, 589, 177, 817, 1882, 2269, 8446, 543}
1100	{32, 1376, 1291, 48, 185, 1146}	{65, 201, 41, 4305, 1138, 956}
1101	{5696, 1765, 5013, 2425, 5533}	{993, 5409, 750, 5299, 1334, 182}
1102	{1281, 2818, 1804, 4630, 39, 936, 7215, 3504, 48, 310, 2876, 1725, 1114, 348, 6367, 3811, 2792, 365, 2035, 4340}	{2048, 8583, 2440, 3975, 3085, 533, 4120, 32, 2854, 5927, 937, 2874, 201, 1994, 80, 2771, 4824, 731, 352, 619, 250}
1103	{32, 1410, 38, 166, 4360, 41, 716, 1004, 4050, 1074, 276}	{1188, 4744, 5641, 458, 270, 2894, 48, 110, 1273, 222, 2238}
1104	{1796, 4186, 5703, 41, 939, 48, 755, 1971, 1973, 981, 246, 4570, 1946, 798, 2623}	{1121, 2370, 4899, 677, 39, 7751, 9, 1613, 5007, 271, 4913, 4336, 1625, 62, 255}
1105	{32, 3619, 4585, 589, 8590, 1135, 8591, 79, 2254, 734, 696, 3134, 511}	{2726, 4873, 522, 907, 4428, 2537, 175, 8592, 48, 3186, 4221, 7863, 3259, 699}
1106	{39, 41, 3660, 4269, 2815, 4149, 2775, 2425, 1146, 94, 2783}	{32, 5346, 803, 6, 2952, 1198, 48, 3701, 2429, 638, 3007}
1107	{4038, 41, 1930, 652, 177, 475, 694, 7450, 283}	{32, 2212, 39, 522, 1229, 910, 48, 956, 1789}
1108	{2117, 39, 48, 947, 760, 186, 62, 319}	{956, 3436, 4308, 2583, 345, 3676, 734, 1183}
1109	{192, 898, 3623, 781, 1198, 3570, 1715, 2580, 3674}	{899, 739, 4197, 39, 328, 1096, 48, 6419, 310, 6620}
1110	{1121, 37, 1991, 3465, 4233, 41, 5871, 824, 7551}	{4067, 645, 38, 39, 1930, 48, 3026, 339, 3709}
1111	{5408, 2694, 2215, 39, 2187, 76, 1715, 2325, 3511, 475, 2815}	{1600, 352, 1121, 1859, 1540, 1146, 41, 1165, 48, 2032, 5619, 378}
1112	{7077, 4486, 39, 40, 426, 236, 242, 1403, 1404, 5501, 4447}	{36, 8325, 38, 740, 3880, 4200, 234, 173, 825, 8601, 8602, 3166}
1113	{32, 2820, 48, 817, 2103}	{41, 1066, 3436, 1327, 3315, 5503}
1114	{2822, 41, 48, 7062, 1783, 2876}	{2843, 39, 4940, 7513, 1402, 5049}
1115	{1600, 65, 164, 101, 166, 684, 526, 117, 4120, 475}	{3074, 803, 7557, 682, 3662, 976, 6195, 2004, 1013, 2775}
1116	{259, 6758, 39, 1768, 41, 208, 8562, 4120, 2620}	{32, 4162, 9, 2990, 910, 789, 5205, 7003, 956}
1117	{4097, 2146, 4993, 102, 2633, 3914, 4909, 976, 4184, 2425}	{1056, 4353, 864, 1765, 550, 5926, 750, 1043, 117, 5789}
1118	{232, 6317, 207, 5339, 5661}	{352, 7015, 2506, 48, 4595, 5110}
1119	{963, 4294, 39, 4556, 3311, 3409, 597, 598, 185, 1818, 2654, 3871}	{32, 3746, 8068, 41, 1513, 397, 1455, 48, 19, 373, 279, 541}
1120	{1024, 8612, 1861, 8613, 39, 2344, 1578, 4203, 719, 48, 5330, 246, 2840}	{8611, 2147, 8454, 6120, 41, 305, 1043, 533, 3256, 89, 3258, 5208, 894}
1121	{39, 6088, 41, 715, 301, 1198, 1327, 48, 2669, 470, 310, 1146, 3067}	{32, 3076, 101, 6750, 8619, 4941, 2413, 335, 979, 2356, 535, 184, 1373, 7230}
1122	{449, 1410, 1378, 5124, 41, 5051}	{3683, 1379, 1393, 1394, 1557, 1404, 222}
1123	{1796, 39, 3338, 6035, 1715, 5083, 3007}	{2440, 8559, 4015, 8626, 4438, 984, 2206}
1124	{352, 1, 1859, 48, 757, 348}	{32, 39, 41, 3626, 1652, 5563}
1125	{32, 8065, 4202, 5998, 5297, 627, 3323, 2909, 3486}	{2048, 162, 1958, 1702, 39, 4457, 4464, 855, 3676, 3295}
1126	{225, 749, 4402, 1714, 3186, 5080, 1146, 4988}	{3616, 4897, 4004, 39, 41, 4107, 4718, 1715, 599}
1127	{4388, 39, 1192, 271, 3664, 7378, 760, 1146, 4287}	{7490, 2727, 2440, 41, 8628, 4981, 5719, 4475, 2269}
1128	{3616, 833, 38, 41, 910, 1395, 185}	{3236, 39, 840, 48, 2292, 5175, 956}
1129	{2626, 39, 1192, 2313, 1002, 2002, 2358, 8631, 1848, 89, 1146, 1019, 1055, 2173, 798, 2815}	{5440, 1794, 2051, 643, 5124, 1991, 904, 41, 4747, 2987, 5708, 48, 7346, 596, 342, 2552, 4793}
1130	{1285, 2182, 9, 4201, 301, 48, 766}	{32, 39, 41, 3466, 3054, 8635, 7356}
1131	{3393, 3714, 39, 6255, 18, 475}	{1249, 5377, 675, 3236, 48, 976, 2644}
1132	{677, 486, 2151, 2075, 2153, 2858, 1963, 1911, 1425, 5618, 6581, 2103, 251, 6303}	{2787, 228, 4357, 229, 2823, 1287, 297, 4296, 5708, 5041, 691, 1331, 1715, 2293, 799}
1133	{38, 8519, 41, 1590, 2103, 4056}	{32, 6211, 8103, 39, 48, 3633, 2847}
1134	{2179, 1668, 5392, 4512, 1060, 5161, 2607, 438, 2614, 6077, 65, 3526, 4166, 3529, 2633, 715, 79, 2521, 475, 4706, 612, 614, 5103, 3059, 3445, 4218, 1019, 1789, 6398}	{2053, 3730, 3221, 22, 3608, 2168, 2596, 2215, 41, 2473, 4779, 176, 322, 2389, 4053, 855, 2137, 6746, 2395, 352, 6506, 619, 620, 1012, 117, 4981, 2552, 5502, 2815}
1135	{32, 39, 7176, 7380, 5748, 5817, 6236}	{5280, 898, 5955, 1739, 301, 48, 6609, 3771}
1136	{1026, 1992, 1610, 492, 655, 6607, 48, 5560, 89}	{8160, 4097, 1638, 806, 5191, 2730, 1355, 7986, 889}
1137	{32, 352, 4426, 1035, 6735, 48, 94}	{3616, 4933, 39, 4203, 2638, 1146, 475}
1138	{1527, 39, 1543, 3564, 1455, 1783, 62}	{3840, 41, 6992, 1715, 344, 4766, 5375}
1139	{704, 4642, 4643, 4582, 2344, 2441, 1198, 48, 1585, 1015, 856, 633, 861, 2590}	{256, 32, 6756, 486, 4423, 1638, 9, 1677, 3535, 4464, 1204, 374, 7737, 2430}
1140	{5547, 2380, 1806, 1327, 48, 1213, 1657, 6717, 62, 159}	{3202, 614, 679, 8648, 7179, 7117, 208, 691, 4312, 1211}
1141	{32, 8298, 6329, 1146, 7066}	{41, 267, 8587, 570, 8183, 1082}
1142	{385, 6959, 48, 2199, 61}	{39, 522, 8653, 813, 5358, 2552}
1143	{1121, 673, 1161, 3914, 4234, 4749, 8658, 8596}	{32, 837, 3942, 1191, 39, 41, 48, 2103, 89}
1144	{8032, 32, 3811, 1702, 41, 3322, 2635, 783, 1327, 570, 2292, 986, 475, 2620}	{1633, 259, 677, 39, 490, 2187, 940, 878, 4111, 48, 52, 2133, 2006, 2393}
1145	{4512, 41, 3305, 592, 48, 2004, 3292}	{4389, 1638, 39, 2633, 5418, 976, 117}
1146	{3012, 2981, 232, 41, 237, 48, 3028}	{1027, 804, 2223, 117, 23, 2424, 4057, 3099}
1147	{5601, 1666, 1126, 8620, 7020, 48, 179, 2909}	{39, 6893, 79, 211, 6804, 2997, 5557, 6805, 7702}
1148	{39, 2631, 48, 2870, 4123, 2557}	{6566, 41, 846, 6161, 85, 5690, 2879}
1149	{3553, 1123, 4132, 9, 749, 6350, 4336, 4632, 382}	{3330, 39, 41, 237, 3279, 48, 4305, 1082, 4827}
1150	{32, 101, 1833, 1166, 824, 250, 3966}	{3840, 1123, 39, 41, 48, 18, 1173}
1151	{5924, 41, 3977, 3659, 653, 2990, 46, 3858, 3735, 1373}	{3106, 2563, 4393, 589, 1043, 7478, 23, 1878, 730, 1144}
1152	{8674, 7844, 740, 41, 48, 598}	{8673, 7331, 5797, 39, 8562, 596}
1153	{2597, 3400, 9, 1037, 1198, 1913, 2046}	{32, 390, 38, 4651, 5390, 48, 310, 1054}
1154	{897, 783, 2325, 32, 677, 39, 2856, 4550, 2634, 3411, 2004, 469, 2266, 734, 352, 3680, 1769, 366, 1013, 767}	{24, 1434, 4251, 1574, 2343, 41, 681, 48, 3250, 2103, 5054, 1859, 5316, 3784, 94, 6374, 237, 119, 1146, 6525}
1155	{1698, 7554, 133, 3590, 8679, 1417, 749, 781, 6927, 913, 1343}	{1568, 1634, 2023, 4872, 3400, 2635, 3531, 2701, 111, 1715, 3189, 3775}
1156	{12, 78, 48, 849, 2516, 1497, 1498}	{2819, 39, 6354, 2515, 2164, 4282, 62}
1157	{7141, 5624, 8685, 5304, 475}	{6791, 39, 41, 48, 976, 1055}
1158	{7041, 1859, 1192, 2299, 48, 2065, 3578, 3923, 1178, 2171}	{352, 5125, 137, 7276, 3373, 1167, 783, 4852, 540, 2815}
1159	{1979, 81, 785, 5915, 1787}	{7331, 492, 3693, 4880, 4852, 2815}
1160	{2721, 2, 643, 39, 1198, 117, 7768, 6398}	{259, 5478, 4879, 48, 976, 4213, 345, 2267, 348}
1161	{39, 976, 703, 980, 8693, 4091, 1279}	{192, 1249, 324, 3759, 3641, 1658, 2363}
1162	{39, 203, 6194, 1812, 1814, 7990, 4376}	{512, 3203, 1163, 8078, 48, 6935, 1625, 542}
1163	{7520, 65, 898, 1784, 798}	{4032, 3194, 1158, 3926, 8634, 1214}
1164	{267, 4203, 11, 1488, 8081, 915, 8699, 8700, 31}	{89, 6242, 249, 39, 60, 694, 7544, 7385, 604}
1165	{128, 8036, 460, 2413, 3354}	{2177, 39, 41, 48, 2201, 861}
1166	{32, 3267, 38, 490, 2004, 441}	{2723, 1352, 41, 110, 48, 189}
1167	{5057, 249, 39, 3150, 6905, 2238, 4127}	{5956, 2341, 267, 48, 566, 4445, 1566}
1168	{1543, 39, 2856, 251, 53, 727, 856, 4251, 1755}	{1600, 65, 2982, 396, 2380, 48, 3866, 1980, 61}
1169	{39, 1067, 8399, 48, 341, 2874}	{2852, 4008, 41, 10, 8620, 3316}
1170	{65, 101, 41, 237, 1330, 3155}	{4481, 39, 5416, 48, 408, 925}
1171	{5730, 764, 1799, 48, 1392, 604}	{2946, 39, 5228, 8590, 242, 662, 222}
1172	{3714, 2458, 48, 911, 431, 1939, 1455, 117, 1945, 3642, 286}	{1859, 38, 39, 1290, 6508, 430, 270, 6575, 1233, 2514, 1976, 3773}
1173	{32, 39, 41, 2481, 2518, 5051}	{2976, 36, 38, 3724, 48, 918}
1174	{1281, 39, 621, 1838, 2129}	{38, 41, 170, 110, 79, 725}
1175	{612, 38, 41, 2634, 1163, 147, 1013, 2614, 1781, 604, 7166}	{39, 3977, 170, 8717, 2990, 3693, 4753, 690, 211, 4660, 3354}
1176	{1986, 2243, 39, 2000, 1232, 1043, 2201, 570}	{4389, 829, 48, 272, 208, 2297, 442, 2267, 3165}
1177	{229, 1990, 2671, 6448, 8721, 8722, 1813, 279, 2552, 2138, 766}	{1600, 3788, 877, 1294, 48, 947, 85, 1846, 1719, 2168, 7098}
1178	{2469, 874, 2764, 1710, 7219, 2870, 4282}	{32, 6377, 2827, 48, 2608, 1783, 4472}
1179	{8291, 39, 1678, 48, 4630, 2430}	{707, 2802, 1015, 2395, 348, 4317, 255}
1180	{1929, 947, 3475, 1210, 189}	{2531, 3881, 3633, 276, 1657, 3835}
1181	{547, 2852, 48, 49, 2162, 2420, 220}	{7329, 38, 39, 41, 170, 3793, 1048, 1049}
1182	{8738, 2434, 41, 10, 237, 48, 4561, 2676}	{8736, 8737, 39, 7336, 2482, 819, 4436, 533, 8735}
1183	{962, 8741, 8742, 1127, 6279, 1769, 1994, 2386, 6932, 282, 4156}	{3873, 1058, 3143, 4201, 331, 8620, 1807, 4660, 3925, 986, 123, 7645}
1184	{8743, 6536, 41, 48, 7830, 2167}	{32, 1986, 2915, 4557, 655, 214}
1185	{1665, 1123, 612, 3365, 3240, 1320, 7180, 783, 986, 1629}	{4513, 39, 425, 1546, 942, 5359, 48, 916, 3700, 760, 4891}
1186	{1281, 549, 743, 1517, 751, 1010, 248, 2651, 1758}	{741, 39, 41, 2669, 464, 2996, 3253, 6485, 4026, 1914}
1187	{39, 8142, 23, 342, 951, 5948}	{352, 1859, 2596, 365, 626, 4477}
1188	{32, 1923, 1956, 1322, 8620, 3598, 117, 4664, 8573}	{225, 4218, 203, 1135, 48, 976, 3862, 1463, 2458, 831}
1189	{677, 41, 4297, 522, 48, 435, 2103, 3578, 2267, 2874}	{2370, 39, 2570, 237, 1297, 6833, 8211, 5457, 1562, 3035}
1190	{32, 3046, 1385, 237, 718, 8753, 22, 249, 797, 1183}	{4166, 7463, 41, 3049, 270, 1043, 1107, 4340, 8730, 795}
1191	{2464, 1378, 2788, 2501, 39, 41, 2094, 208, 147, 2103, 60}	{1282, 1379, 772, 201, 1642, 334, 48, 308, 342, 4700, 189}
1192	{936, 1673, 6251, 48, 595, 2484, 3476, 541, 3742}	{2370, 5346, 2118, 2215, 5191, 4234, 4363, 2634, 7031, 414}
1193	{1344, 99, 70, 48, 4661, 2425}	{32, 36, 38, 785, 789, 2455, 189}
1194	{352, 1249, 32, 4774, 4550, 3400, 4776, 3468, 653, 4718, 1233, 4753, 6195, 4055, 1308}	{736, 6787, 426, 171, 6668, 48, 1008, 3540, 2741, 4661, 244, 7192, 857, 1051, 3966}
1195	{1930, 6223, 4336, 2097, 436, 984, 1113, 314, 379}	{39, 41, 526, 783, 48, 2800, 1874, 3634, 3476}
1196	{2208, 301, 58, 1595, 255}	{418, 2052, 48, 208, 8563, 1052}
1197	{65, 2210, 4841, 1610, 41, 812, 2635, 208, 48, 2802, 1815, 4317, 4311, 2621, 6303}	{4312, 1029, 39, 808, 2697, 200, 878, 3471, 336, 7090, 147, 1907, 8086, 5143, 6712, 3775}
1198	{3522, 2594, 866, 39, 49, 1683, 6580, 278, 93}	{32, 4544, 2, 1926, 5290, 2574, 48, 534, 603, 2267}
1199	{489, 3404, 435, 2966, 89, 2492, 31}	{6213, 2245, 41, 777, 48, 379, 4030}
1200	{4193, 2, 237, 1677, 2318, 2514, 696, 699, 4701, 2431}	{2755, 611, 4069, 39, 41, 978, 1939, 4148, 211, 444}
1201	{3840, 161, 2633, 2612, 2741, 8278, 1372, 6271}	{2080, 4516, 2537, 4073, 2701, 976, 1043, 3445, 1146}
1202	{3332, 48, 529, 573, 445}	{39, 2026, 587, 8691, 1020, 1309}
1203	{7652, 39, 1863, 522, 174, 48}	{32, 6336, 803, 999, 1679, 82, 5691}
1204	{8288, 1678, 3061, 2842, 5788, 3743}	{3265, 2117, 12, 3533, 48, 1618, 3677}
1205	{32, 7264, 3489, 581, 39, 3530, 4718, 243, 1397, 5591}	{3168, 4162, 4771, 772, 2378, 1837, 398, 2132, 2011, 829}
1206	{804, 491, 6127, 48, 2971, 4061}	{3552, 4900, 39, 1192, 237, 3762, 3614}
1207	{899, 36, 39, 75, 982}	{96, 38, 267, 2225, 757, 2170}
1208	{2630, 1069, 4975, 48, 3412}	{1444, 39, 3848, 1435, 2299, 8031}
1209	{1121, 39, 41, 48, 1683, 7219, 2910}	{193, 837, 7336, 1067, 76, 556, 3276, 7097}
1210	{2080, 2403, 2180, 136, 392, 2415, 2098, 2554, 89, 8698, 637}	{704, 5026, 39, 5833, 1166, 147, 2387, 408, 24, 7068, 703}
